scan
232.125 522
232.75 525
233.375 583
234.0 614
234.625 603
235.125 562
235.687 564
236.312 559
236.937 560
237.562 568
238.187 581
238.812 637
239.312 668
239.937 670
240.562 645
241.187 604
241.812 592
242.312 594
242.812 593
243.375 599
245.125 570
245.75 742
248.25 607
248.937 757
249.5 710
250.125 715
252.25 710
254.0 751
255.5 350
256.0 343
256.5 343
257.062 347
257.562 345
258.125 348
258.75 358
259.375 346
259.875 347
261.5 1036
262.187 1027
262.875 1015
263.562 1014
266.062 1020
267.437 528
268.125 530
270.562 530
273.062 35
273.625 33
274.187 39
274.687 40
275.187 45
275.687 45
276.187 40
276.75 40
277.375 38
278.062 50
280.562 42
283.062 872
285.5 903
288.0 908
289.937 900
290.562 904
292.187 215
292.75 214
293.25 215
293.812 210
294.312 211
294.812 214
295.312 214
295.937 211
296.5 214
297.0 220
299.562 226
302.0 871
304.5 905
306.937 927
309.437 907
311.937 1
314.062 45
314.625 43
315.125 43
315.625 42
316.125 47
316.625 39
317.187 42
317.75 45
318.25 43
318.812 38
319.375 38
319.875 42
320.375 40
321.062 43
321.562 37
322.125 40
323.625 39
324.187 28
325.875 43
326.5 45
327.937 38
328.5 34
329.125 32
329.75 34
330.312 35
330.812 33
331.5 33
332.062 38
332.687 35
333.25 34
333.875 39
334.5 32
335.062 30
335.687 32
336.312 35
336.937 32
337.5 29
338.125 28
339.625 35
340.25 32
340.875 35
341.5 38
342.062 32
343.25 883
343.812 904
344.437 882
345.125 886
345.812 878
347.375 872
348.0 864
350.5 802
353.0 759
355.187 741
355.937 727
357.5 717
359.062 711
NEW GETDATA
scan
0.0 703
0.562 706
1.125 693
1.75 698
2.375 693
3.0 691
3.562 685
4.125 684
4.875 684
5.5 685
6.125 679
6.75 678
8.0 176
8.5 174
8.875 171
9.312 172
9.75 170
10.25 170
10.75 168
11.25 170
11.625 170
12.062 178
12.562 193
13.062 188
13.562 187
14.062 187
14.562 188
15.062 185
15.562 186
16.062 186
16.562 184
17.125 183
17.562 180
18.062 181
18.562 183
19.125 181
19.625 193
20.25 197
20.75 200
21.437 668
22.062 664
22.562 659
23.125 657
23.625 654
24.187 621
25.25 569
27.687 394
29.75 266
30.375 235
30.875 227
31.5 210
32.0 201
32.5 191
33.0 185
33.562 178
34.062 168
34.562 159
35.125 157
35.687 148
36.187 144
36.75 139
37.312 138
37.75 135
38.25 128
38.75 126
39.25 123
39.812 121
40.312 117
40.812 110
41.312 111
41.812 105
42.375 104
42.812 104
43.312 98
43.875 97
44.375 91
44.937 90
45.437 89
46.0 88
46.562 85
47.062 85
47.625 85
48.125 83
48.687 79
49.25 81
49.75 78
50.25 78
50.812 79
51.312 75
51.875 72
52.437 72
52.937 72
53.5 73
54.0 69
54.562 66
55.125 67
55.625 67
56.187 66
56.687 66
57.312 65
57.812 64
58.312 62
58.812 60
59.312 62
59.875 60
60.375 56
60.937 59
61.5 61
62.0 60
62.562 57
63.062 55
63.625 57
64.187 54
64.687 53
65.187 56
65.75 53
66.25 50
66.812 52
67.312 51
67.875 52
68.375 50
68.937 51
69.5 51
70.0 49
70.562 49
71.125 48
71.625 48
72.125 48
72.625 49
73.125 45
73.625 47
74.187 47
74.75 45
75.25 43
75.812 47
76.312 39
76.875 48
77.437 39
77.937 39
78.5 45
79.0 43
79.562 38
80.125 38
80.625 42
81.187 38
81.75 38
82.25 39
82.812 37
83.312 39
83.875 38
84.437 37
84.937 35
85.5 39
86.0 39
86.562 35
87.125 32
87.625 34
88.25 34
88.812 34
89.312 33
89.875 38
90.437 34
90.937 39
91.5 37
92.0 37
92.562 33
93.062 35
93.562 37
94.062 34
94.625 39
95.125 35
95.625 35
96.125 35
96.687 33
97.25 37
97.75 35
98.312 35
98.875 34
99.375 35
99.875 37
100.375 34
100.937 38
101.5 39
102.0 37
102.562 34
103.062 32
103.625 30
104.187 38
104.687 33
105.25 33
105.75 32
106.312 35
106.812 34
107.375 32
107.875 34
108.437 34
109.0 33
109.5 35
110.062 34
110.5 34
111.062 35
111.562 33
112.125 32
112.687 34
113.187 30
113.75 34
114.25 34
114.812 29
115.375 30
115.875 32
116.437 34
116.937 32
117.437 32
118.0 33
118.562 32
119.062 35
119.625 34
120.125 29
120.625 35
121.187 35
121.687 30
122.187 29
122.75 32
123.25 33
123.75 33
124.25 32
124.812 33
125.312 33
125.812 38
126.312 32
126.812 32
127.312 33
127.812 34
128.437 33
128.937 32
129.625 47
130.937 33
131.437 34
132.062 35
132.562 35
133.062 35
133.562 35
134.125 43
134.75 45
135.25 34
135.75 35
136.25 33
136.812 39
137.375 38
137.875 39
138.437 42
138.937 37
139.5 34
140.062 39
140.562 38
141.125 37
141.687 39
142.187 44
142.687 40
143.25 43
143.812 44
144.312 44
144.875 43
145.375 43
145.937 44
146.5 44
147.0 45
147.562 39
148.125 45
148.625 43
149.187 43
149.75 44
150.25 44
150.812 43
151.312 45
151.875 47
152.437 47
152.937 49
153.5 49
154.0 50
154.562 51
155.062 53
155.562 48
156.062 52
156.562 52
157.062 55
157.625 55
158.125 56
158.625 57
159.187 55
159.687 57
160.25 57
160.75 59
161.312 59
161.875 62
162.375 61
162.937 61
163.5 61
164.0 62
164.562 65
165.062 63
165.625 64
166.125 65
166.687 67
167.25 67
167.75 68
168.312 71
168.875 70
169.375 71
169.937 75
170.5 76
171.0 76
171.562 75
172.125 78
172.625 81
173.187 80
173.75 82
174.25 85
174.812 85
175.375 85
175.875 87
176.437 92
177.0 92
177.5 95
178.062 97
178.625 100
179.125 102
179.625 105
180.187 107
180.625 108
181.062 112
181.5 114
181.937 116
182.437 107
182.937 109
183.437 116
183.937 112
184.5 120
185.062 120
185.562 124
186.125 112
186.687 121
187.187 122
187.75 120
188.312 116
188.812 117
189.375 124
189.937 124
190.437 114
191.0 121
191.562 137
192.062 121
192.625 108
193.125 100
193.687 97
194.25 95
194.75 90
195.437 84
195.937 106
196.375 122
196.812 121
197.25 120
197.687 121
198.187 122
198.562 125
199.0 113
199.437 112
199.937 108
200.437 108
200.875 111
201.375 112
201.937 179
202.5 217
203.062 213
203.562 210
204.125 209
206.625 1
208.187 57
208.687 64
211.187 61
213.625 1
216.125 43
217.687 220
218.187 230
218.687 228
219.062 231
219.625 237
220.187 295
220.812 374
221.437 378
222.062 384
222.687 384
223.25 382
223.875 390
224.437 390
225.125 390
225.687 393
226.312 403
227.0 402
227.625 399
228.25 398
228.875 407
229.437 403
230.875 414
231.5 505
232.0 532
232.5 530
233.0 533
233.625 560
234.312 567
234.875 568
235.5 570
236.0 568
236.5 565
237.062 566
237.687 567
238.312 578
239.0 646
239.625 668
240.25 672
241.625 602
242.25 595
242.812 593
243.437 605
245.75 628
246.437 752
248.875 637
249.5 723
251.937 803
252.562 645
255.062 800
255.562 353
256.125 345
256.687 346
257.187 347
257.75 342
258.25 348
259.125 354
259.625 341
260.312 349
261.937 1032
262.625 1021
264.562 1020
267.0 525
267.5 528
268.187 528
270.75 1
273.187 48
273.75 45
274.375 44
274.875 45
275.375 42
275.875 44
276.437 34
277.062 35
277.625 40
280.125 42
282.625 893
285.125 898
287.562 902
289.75 900
290.375 896
291.5 217
292.0 212
292.5 210
293.0 213
293.5 213
294.0 214
294.5 213
295.0 213
295.562 212
296.187 214
296.687 220
297.312 223
298.062 229
300.562 895
303.0 885
305.5 919
308.062 952
310.562 1
313.062 60
313.687 43
314.187 50
314.687 45
315.25 47
315.812 44
316.312 47
316.875 42
317.437 39
317.937 40
318.437 35
319.0 42
319.5 42
320.062 37
320.562 40
321.25 42
321.812 33
322.437 42
324.0 40
324.687 42
326.312 35
327.75 35
328.25 27
328.812 33
329.437 33
330.0 37
330.625 38
331.25 30
331.812 35
332.437 39
333.062 32
333.687 32
334.25 37
334.812 37
335.5 30
336.125 32
336.687 38
337.312 35
337.937 38
338.562 37
340.062 37
340.75 39
341.375 35
342.0 35
342.75 52
343.312 895
343.937 897
344.625 886
345.312 882
347.062 869
347.687 863
348.437 835
350.937 796
353.437 756
355.437 735
357.0 722
357.687 719
358.375 714
358.937 708
359.625 704

scan
0.312 702
0.875 693
1.5 692
2.125 701
2.75 691
3.312 688
3.937 690
4.562 685
5.125 674
5.75 681
6.375 678
7.375 701
7.812 176
8.25 175
8.75 173
9.25 170
9.75 170
10.125 168
10.562 168
11.0 167
11.437 172
11.875 173
12.312 188
12.812 193
13.312 191
13.812 185
14.25 186
14.687 184
15.125 184
15.625 188
16.125 186
16.625 184
17.187 183
17.625 181
18.125 181
18.625 183
19.125 184
19.687 189
20.25 196
20.812 204
21.5 657
22.0 654
22.562 656
23.062 654
23.625 656
24.125 616
25.0 594
27.5 409
29.625 269
30.312 237
30.937 233
31.437 213
31.937 201
32.437 191
33.0 183
33.562 179
34.062 166
34.625 158
35.187 157
35.687 149
36.25 142
36.812 144
37.312 138
37.812 135
38.375 131
38.937 124
39.437 121
40.0 118
40.5 116
41.0 111
41.5 111
42.0 108
42.5 107
43.0 101
43.562 98
44.062 97
44.562 93
45.062 90
45.625 87
46.125 87
46.687 88
47.187 83
47.75 84
48.312 81
48.812 78
49.375 78
49.875 82
50.437 76
51.0 73
51.5 75
52.062 73
52.562 70
53.062 69
53.625 70
54.125 66
54.687 67
55.187 68
55.75 67
56.312 66
56.812 66
57.375 65
57.875 62
58.437 62
59.0 60
59.5 61
60.062 62
60.562 60
61.125 61
61.687 56
62.187 58
62.75 57
63.25 59
63.812 55
64.375 53
64.875 56
65.437 55
66.0 52
66.5 54
67.062 54
67.562 55
68.125 53
68.625 51
69.187 50
69.687 51
70.25 47
70.75 49
71.25 48
71.75 49
72.25 50
72.812 48
73.312 45
73.875 45
74.375 44
74.875 48
75.375 44
75.937 43
76.437 43
76.937 44
77.437 39
77.937 43
78.5 38
79.0 45
79.562 44
80.125 40
80.625 38
81.187 43
81.75 40
82.25 40
82.812 43
83.312 39
83.875 43
84.437 39
84.937 39
85.5 35
86.0 34
86.562 35
87.125 33
87.625 33
88.25 39
88.75 37
89.312 38
89.812 40
90.375 39
90.937 40
91.437 34
92.0 38
92.5 37
93.062 33
93.625 34
94.125 37
94.687 34
95.25 37
95.75 32
96.25 34
96.812 33
97.312 33
97.875 35
98.437 35
98.937 34
99.5 37
100.062 34
100.562 33
101.125 33
101.625 38
102.187 35
102.75 30
103.25 30
103.812 32
104.312 29
104.875 34
105.437 29
105.937 34
106.437 33
106.937 32
107.437 33
108.0 34
108.5 34
109.062 35
109.562 34
110.125 33
110.687 32
111.187 32
111.687 32
112.25 34
112.75 32
113.312 37
113.875 32
114.375 34
114.937 32
115.437 34
116.0 30
116.5 33
117.062 30
117.625 30
118.125 29
118.687 37
119.187 33
119.75 33
120.312 29
120.812 35
121.375 27
121.875 30
122.437 32
123.0 32
123.5 34
124.062 33
124.562 35
125.062 30
125.562 30
126.062 33
126.625 32
127.125 34
127.687 28
128.187 32
128.75 33
129.375 40
130.75 35
131.25 34
131.812 33
132.312 34
132.875 37
133.375 33
133.875 38
134.437 42
135.0 32
135.5 33
136.062 37
136.562 35
137.125 39
137.687 37
138.187 40
138.75 34
139.312 30
139.812 38
140.375 39
140.937 38
141.437 40
142.0 39
142.5 43
143.062 39
143.625 40
144.125 43
144.687 43
145.25 43
145.75 44
146.312 38
146.812 42
147.375 42
147.937 44
148.437 40
149.0 42
149.562 39
150.062 44
150.625 43
151.187 47
151.687 45
152.25 45
152.75 49
153.25 49
153.812 51
154.25 49
154.812 48
155.312 52
155.812 52
156.312 52
156.875 53
157.375 54
157.937 56
158.5 53
159.0 56
159.5 60
160.062 58
160.625 59
161.125 57
161.687 61
162.25 59
162.75 62
163.312 62
163.875 62
164.375 62
164.937 64
165.5 69
166.0 66
166.562 65
167.062 66
167.625 70
168.187 67
168.687 73
169.25 74
169.812 74
170.312 77
170.875 79
171.437 76
171.937 77
172.5 78
173.062 82
173.562 82
174.125 84
174.625 85
175.187 85
175.687 88
176.25 90
176.812 91
177.312 94
177.812 94
178.375 98
178.875 98
179.375 101
179.875 106
180.375 107
180.875 112
181.375 110
181.812 113
182.312 115
182.812 105
183.312 116
183.812 112
184.375 115
184.875 123
185.437 121
186.0 118
186.5 116
187.062 121
187.625 122
188.125 117
188.687 118
189.25 125
189.75 123
190.312 115
190.875 117
191.375 131
192.062 128
192.562 110
193.062 98
193.562 98
194.125 98
194.687 91
195.25 82
195.812 98
196.312 122
196.75 122
197.187 121
197.625 120
198.062 121
198.5 124
199.0 114
199.437 111
199.875 109
200.312 106
200.812 112
201.312 113
201.937 163
202.437 214
202.937 212
203.437 212
204.0 210
206.437 188
208.062 57
208.562 63
211.0 63
213.5 1
216.062 35
217.687 215
218.25 229
218.75 230
219.25 231
219.75 244
220.5 333
221.125 377
221.75 378
222.312 386
222.937 382
223.562 381
224.187 388
224.687 389
225.25 391
225.875 401
226.562 399
227.25 395
227.875 401
228.562 401
229.25 407
229.875 416
230.5 414
231.062 420
231.562 520
232.062 544
232.75 594
233.375 614
233.937 624
234.5 628
235.125 609
235.812 588
236.437 549
237.0 545
237.562 551
238.125 549
238.625 545
239.25 568
241.0 631
241.625 596
242.25 591
242.687 592
243.312 601
243.937 572
244.562 526
246.25 733
247.375 584
248.062 536
248.687 716
249.25 720
250.0 761
252.562 744
255.0 347
255.625 347
256.125 346
256.687 346
257.187 347
257.75 345
258.25 348
259.125 355
259.625 345
260.312 340
261.937 1033
262.625 1019
263.312 1013
265.812 1017
267.375 530
267.937 534
270.5 525
272.937 57
273.562 48
274.187 45
274.687 43
275.187 43
275.75 39
276.312 42
276.812 40
277.5 47
279.562 44
282.062 877
284.562 906
287.0 898
289.437 902
290.062 901
290.687 897
292.25 215
292.75 215
293.25 214
293.75 212
294.312 210
294.812 214
295.312 214
295.875 208
296.5 217
297.0 227
297.687 219
300.187 901
302.687 865
305.187 921
307.687 923
310.25 917
312.75 1
314.25 45
314.75 44
315.312 43
315.812 40
316.375 44
316.875 45
317.437 38
318.0 39
318.5 42
319.062 43
319.625 40
320.125 42
320.687 37
321.375 42
321.875 35
322.562 33
324.0 39
324.75 38
326.437 37
327.812 32
328.375 27
329.0 33
329.625 42
330.062 33
330.687 29
331.312 35
331.875 32
332.5 35
333.125 38
333.75 29
334.312 35
334.937 28
335.562 38
336.187 29
336.75 29
337.437 32
338.125 42
338.812 38
339.562 32
340.125 43
340.75 29
341.375 34
342.0 34
342.625 34
344.125 893
344.75 888
345.375 877
347.125 871
347.75 863
348.5 831
351.0 787
353.5 752
355.437 735
356.125 726
357.812 723
358.437 718
359.062 712
359.75 708

scan
0.5 697
1.062 698
1.687 695
2.312 694
2.875 691
3.5 690
4.187 686
4.812 688
5.437 678
6.062 683
6.625 686
8.062 169
8.562 175
9.062 172
9.562 171
10.062 169
10.5 167
10.937 168
11.375 169
11.812 172
12.312 183
12.812 194
13.375 189
13.875 186
14.312 183
14.75 185
15.25 184
15.75 184
16.25 187
16.75 184
17.312 184
17.75 182
18.25 181
18.75 180
19.25 182
19.75 189
20.25 204
20.75 202
21.562 663
22.062 654
22.562 655
23.125 651
23.687 659
24.187 615
25.312 567
27.812 390
29.812 266
30.437 238
30.937 221
31.562 210
32.062 202
32.562 186
33.062 186
33.562 174
34.125 172
34.687 158
35.187 153
35.75 148
36.25 144
36.812 139
37.312 136
37.875 135
38.375 129
38.937 126
39.5 119
40.0 117
40.5 114
41.062 111
41.562 108
42.062 107
42.562 101
43.062 102
43.562 99
44.125 97
44.625 93
45.125 88
45.625 89
46.125 86
46.625 84
47.187 85
47.687 80
48.187 82
48.812 78
49.312 81
49.875 78
50.375 75
50.937 76
51.5 76
52.0 68
52.562 71
53.062 71
53.625 71
54.187 67
54.687 68
55.25 69
55.75 62
56.312 66
56.875 66
57.375 65
57.937 63
58.5 63
59.0 64
59.562 62
60.062 61
60.625 60
61.187 61
61.687 59
62.187 61
62.75 57
63.25 56
63.812 56
64.375 57
64.875 55
65.437 57
65.937 54
66.437 55
66.937 55
67.5 53
68.0 52
68.5 51
69.062 50
69.562 49
70.062 47
70.625 45
71.187 47
71.687 49
72.25 47
72.812 47
73.312 48
73.875 44
74.375 48
74.937 45
75.5 44
76.0 44
76.562 44
77.062 39
77.625 44
78.187 43
78.687 43
79.25 40
79.812 40
80.312 44
80.875 40
81.375 38
81.937 37
82.5 38
83.0 38
83.5 40
84.0 39
84.5 43
85.062 38
85.625 35
86.125 37
86.687 37
87.187 35
87.687 38
88.312 37
88.812 39
89.312 34
89.812 35
90.312 40
90.875 39
91.437 43
91.937 35
92.5 37
93.062 35
93.562 29
94.125 35
94.625 39
95.187 35
95.75 37
96.25 34
96.812 34
97.312 37
97.875 33
98.437 39
98.937 34
99.5 39
100.062 37
100.562 33
101.125 33
101.625 35
102.187 35
102.75 30
103.25 33
103.812 34
104.312 34
104.875 32
105.375 34
105.937 33
106.437 35
107.0 32
107.562 32
108.062 32
108.625 35
109.125 28
109.687 30
110.25 30
110.75 34
111.25 32
111.75 34
112.312 39
112.812 33
113.375 34
113.937 34
114.437 34
115.0 34
115.5 33
116.062 32
116.625 33
117.125 32
117.687 30
118.187 28
118.75 33
119.312 30
119.875 29
120.375 32
120.875 30
121.375 32
121.937 28
122.5 29
123.0 27
123.562 32
124.062 37
124.625 32
125.125 32
125.687 30
126.25 33
126.75 35
127.312 33
127.812 33
128.375 37
128.937 34
129.625 34
131.0 33
131.5 37
132.0 33
132.562 37
133.125 32
133.625 37
134.187 39
134.75 34
135.25 30
135.812 32
136.312 33
136.875 39
137.437 39
137.937 33
138.5 35
139.062 39
139.562 33
140.125 39
140.687 42
141.187 40
141.75 33
142.25 37
142.812 40
143.375 42
143.875 42
144.437 39
145.0 43
145.5 42
146.0 35
146.5 44
147.0 43
147.5 44
148.062 43
148.625 42
149.125 39
149.687 42
150.25 40
150.75 44
151.312 44
151.812 48
152.375 45
152.937 43
153.437 47
154.0 48
154.562 48
155.062 48
155.562 50
156.062 52
156.562 52
157.062 51
157.625 55
158.125 54
158.687 54
159.25 55
159.75 56
160.312 57
160.875 58
161.375 60
161.875 60
162.437 62
162.937 64
163.437 59
164.0 64
164.562 63
165.062 63
165.625 65
166.125 67
166.687 67
167.25 69
167.75 70
168.312 71
168.875 74
169.375 74
169.937 74
170.5 75
171.0 75
171.562 79
172.125 76
172.625 80
173.187 79
173.687 76
174.25 86
174.75 83
175.312 87
175.875 88
176.375 89
176.937 90
177.437 93
177.937 95
178.437 99
178.937 99
179.5 104
180.062 106
180.562 108
181.062 110
181.5 112
182.0 115
182.5 113
183.0 110
183.562 113
184.125 118
184.625 120
185.187 118
185.75 120
186.25 113
186.812 125
187.375 120
187.875 116
188.437 115
189.0 118
189.5 122
190.062 121
190.687 114
191.25 125
191.812 132
192.312 114
192.875 101
193.375 95
193.937 97
194.5 92
195.0 84
195.687 91
196.187 114
196.75 121
197.187 121
197.625 121
198.062 121
198.5 124
198.937 111
199.375 111
199.875 111
200.375 106
200.875 112
201.375 110
202.0 184
202.5 220
203.062 215
203.562 210
204.125 209
206.625 1
208.125 57
208.75 57
211.25 66
213.687 1
216.187 54
217.687 223
218.187 228
218.687 231
219.187 234
219.687 236
220.312 318
220.937 383
221.562 383
222.125 384
222.75 390
223.375 386
224.0 391
224.625 387
225.187 396
225.812 394
226.5 398
227.187 398
227.812 402
228.437 403
229.062 406
229.687 409
230.312 426
230.812 410
231.625 532
232.25 614
232.75 617
233.312 618
233.812 622
234.5 616
235.25 559
236.562 527
237.125 526
237.625 529
238.187 528
238.75 530
239.25 534
241.062 613
241.687 595
242.187 593
242.812 600
243.5 636
246.0 648
246.687 754
249.125 654
249.75 736
252.187 780
253.875 716
255.562 352
256.062 348
256.562 347
257.062 345
257.625 344
258.187 347
258.875 362
259.5 343
260.0 345
260.687 1038
262.312 1030
264.312 1016
266.75 509
267.375 528
268.0 529
270.5 516
272.937 47
273.562 45
274.062 44
274.625 38
275.125 42
275.687 42
276.187 38
276.75 39
277.375 40
278.062 38
280.562 42
283.062 881
285.5 907
288.0 904
289.937 898
290.562 902
291.562 906
292.187 211
292.687 217
293.187 215
293.687 213
294.187 213
294.687 213
295.125 214
295.625 215
296.25 209
296.812 218
297.5 218
299.937 906
302.437 874
304.875 921
307.375 926
309.875 1
312.375 1
314.125 45
314.625 49
315.125 44
315.687 44
316.25 47
316.75 42
317.312 43
317.875 42
318.375 43
318.937 42
319.437 38
319.937 39
320.5 35
321.0 44
321.562 35
322.187 35
322.875 39
323.562 42
324.187 34
326.062 42
326.687 39
327.312 43
327.812 35
328.312 34
328.875 35
329.437 33
329.937 34
330.562 35
331.062 32
331.75 30
332.312 39
332.875 29
333.5 39
334.125 39
334.75 28
335.312 32
335.937 30
336.5 29
337.187 34
337.75 29
338.437 38
339.875 35
340.437 32
341.062 42
341.75 35
342.312 38
344.0 890
345.5 887
347.187 866
347.812 864
350.312 806
352.75 759
355.062 740
355.75 726
356.437 726
357.125 715
357.812 713
358.437 709
359.125 707
359.75 705
NEW GETDATA
scan
0.062 704
0.75 696
1.375 693
2.0 687
2.562 693
3.187 686
3.812 686
4.5 681
5.062 687
5.625 678
6.312 681
6.875 677
8.125 175
8.625 171
9.062 171
9.5 169
9.937 166
10.375 167
10.875 165
11.375 168
11.875 174
12.375 185
12.875 187
13.437 186
14.0 186
14.437 182
14.875 183
15.312 183
15.812 183
16.312 184
16.812 183
17.312 180
17.812 181
18.375 179
18.875 185
19.437 183
20.0 197
20.5 200
21.062 202
21.625 660
22.187 661
22.687 658
23.187 655
23.75 652
24.312 610
26.812 453
29.312 278
30.812 233
31.312 210
31.875 202
32.375 194
32.937 184
33.5 175
34.0 169
34.5 161
35.062 158
35.625 150
36.125 145
36.687 142
37.187 136
37.75 134
38.25 127
38.75 130
39.25 122
39.75 118
40.312 114
40.812 112
41.375 111
41.875 106
42.375 105
42.937 101
43.437 97
43.875 96
44.375 92
44.875 88
45.437 87
45.937 86
46.437 86
46.937 84
47.437 81
47.937 80
48.437 81
49.0 80
49.5 81
50.062 78
50.562 75
51.125 76
51.687 71
52.187 73
52.75 70
53.25 68
53.812 65
54.375 69
54.875 67
55.437 71
55.937 69
56.5 66
57.0 62
57.562 63
58.062 66
58.562 60
59.062 61
59.625 58
60.125 57
60.625 59
61.125 60
61.687 59
62.187 57
62.75 55
63.25 55
63.75 55
64.25 53
64.75 54
65.312 52
65.812 53
66.375 53
66.937 51
67.437 52
67.937 52
68.437 50
68.937 48
69.437 50
70.0 48
70.5 47
71.0 47
71.5 48
72.0 47
72.5 44
73.0 44
73.562 44
74.062 44
74.625 47
75.125 45
75.687 45
76.25 44
76.75 42
